country_code,country_name,basel_aml_score,fatf_status,ofac_sanctioned_country,region,composite_risk_score
ST,São Tomé and Príncipe,6.0,clean,0,Africa,18.0
MG,Madagascar,7.0,clean,0,Africa,21.0
MU,Mauritius,4.5,clean,0,Africa,13.5
SC,Seychelles,5.5,clean,0,Africa,16.5
KM,Comoros,7.0,clean,0,Africa,21.0
CV,Cape Verde,5.8,clean,0,Africa,17.4
IQ,Iraq,8.2,clean,0,Middle East,24.6
PS,Palestine,7.0,clean,0,Middle East,21.0
KP,North Korea,9.5,black,1,Asia,98.5
IR,Iran,9.2,black,1,Middle East,97.6
SY,Syria,9.0,clean,1,Middle East,67.0
CU,Cuba,7.5,clean,1,Caribbean,62.5
RU,Russia,7.8,clean,1,Europe,63.4
BY,Belarus,7.2,clean,1,Europe,61.6
VE,Venezuela,8.0,grey,1,South America,82.0
BR,Brazil,5.8,clean,0,South America,17.4
AR,Argentina,6.0,clean,0,South America,18.0
CL,Chile,4.5,clean,0,South America,13.5
CO,Colombia,6.5,clean,0,South America,19.5
PE,Peru,6.2,clean,0,South America,18.6
EC,Ecuador,6.8,clean,0,South America,20.4
BO,Bolivia,7.0,clean,0,South America,21.0
PY,Paraguay,7.2,clean,0,South America,21.6
UY,Uruguay,4.8,clean,0,South America,14.4
GY,Guyana,6.5,clean,0,South America,19.5
SR,Suriname,7.0,clean,0,South America,21.0
GF,French Guiana,5.5,clean,0,South America,16.5
FK,Falkland Islands,3.5,clean,0,South America,10.5
GT,Guatemala,7.0,clean,0,Central America,21.0
BZ,Belize,6.8,clean,0,Central America,20.4
HN,Honduras,7.2,clean,0,Central America,21.6
SV,El Salvador,6.8,clean,0,Central America,20.4
NI,Nicaragua,7.5,clean,0,Central America,22.5
CR,Costa Rica,5.5,clean,0,Central America,16.5
PA,Panama,6.5,clean,0,Central America,19.5
DO,Dominican Republic,6.0,clean,0,Caribbean,18.0
JM,Jamaica,6.5,clean,0,Caribbean,19.5
TT,Trinidad and Tobago,6.8,clean,0,Caribbean,20.4
HT,Haiti,8.0,grey,0,Caribbean,42.0
BB,Barbados,5.0,clean,0,Caribbean,15.0
LC,Saint Lucia,5.5,clean,0,Caribbean,16.5
VC,Saint Vincent,6.0,clean,0,Caribbean,18.0
GD,Grenada,5.5,clean,0,Caribbean,16.5
AG,Antigua and Barbuda,5.8,clean,0,Caribbean,17.4
DM,Dominica,6.0,clean,0,Caribbean,18.0
KN,Saint Kitts and Nevis,6.2,clean,0,Caribbean,18.6
BS,Bahamas,5.5,clean,0,Caribbean,16.5
TC,Turks and Caicos,5.8,clean,0,Caribbean,17.4
KY,Cayman Islands,5.0,clean,0,Caribbean,15.0
BM,Bermuda,4.5,clean,0,Caribbean,13.5
VG,British Virgin Islands,5.5,clean,0,Caribbean,16.5
AW,Aruba,5.0,clean,0,Caribbean,15.0
CW,Curaçao,5.5,clean,0,Caribbean,16.5
SX,Sint Maarten,5.8,clean,0,Caribbean,17.4
MF,Saint Martin,5.0,clean,0,Caribbean,15.0
BL,Saint Barthélemy,4.5,clean,0,Caribbean,13.5
GP,Guadeloupe,4.5,clean,0,Caribbean,13.5
MQ,Martinique,4.5,clean,0,Caribbean,13.5
PR,Puerto Rico,4.5,clean,0,North America,13.5
VI,US Virgin Islands,4.8,clean,0,North America,14.4
GU,Guam,4.5,clean,0,North America,13.5
MP,Northern Mariana Islands,4.5,clean,0,North America,13.5
AS,American Samoa,4.5,clean,0,North America,13.5
UM,US Minor Outlying Islands,4.0,clean,0,North America,12.0
SH,Saint Helena,4.0,clean,0,Other,12.0
IO,British Indian Ocean Territory,4.0,clean,0,Other,12.0
YT,Mayotte,5.0,clean,0,Other,15.0
RE,Réunion,4.5,clean,0,Other,13.5
PM,Saint Pierre and Miquelon,4.0,clean,0,Other,12.0
XK,Kosovo,6.0,clean,0,Europe,18.0
VA,Vatican City,3.5,clean,0,Europe,10.5
AD,Andorra,3.8,clean,0,Europe,11.4
