pep_id,name,position,country,start_date,end_date,is_current
sg-gov-34fdbb8754072875f06023dbe2c848d1f5739ed7,SING Geok Shan,Singapore Government Directory,sg,2025-11-19,2026-06-10,1
ng-dots-umar-sani-dan-galadima-district-zamfara,Umar Sani Dan Galadima,Nigeria Joining the Dots PEPs and PEP Relatives;PEP position annotations by OpenSanctions,ng,2023-10-23,2026-06-13,1
lt-pinreg-93a5b2e5dae4870366424c82add159c851f3854a,EGIDIJUS URBA,Lithuania PEPs from the register of private interests,lt,2024-10-11,2025-04-03,1
Q1806360,Lars Winter,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,de,2023-04-20,2026-06-13,1
me-gov-7dd25a82be5b4fb344bcbfebec0af8052bf5c9b8,Nina Ojdanić,Montenegro declarations of interests by public officials,me,2025-02-02,2026-06-09,1
plural-d48490e194a3ec11bde8b1ac76f4d374a4d9064a,C.D. Davidsmeyer,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates),us,2023-08-23,2026-06-13,1
Q65605068,Jean-Christophe Velain,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
Q133300267,Sergei Tsymbalov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
br-pep-afd6004da7499e23bd160e4e603406ab05ad1c02,EDELMAR JOSÉ PIMENTEL,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
es-mc-6cfdf372c1cece8153aa7ceab395bbeb2a1d673b,INES GOMEZ ALVAREZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q133301488,Vladimir Romanov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
Q4503318,"Robert Carnwath, Lord Carnwath of Notting Hill",PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,gb,2023-04-20,2026-06-13,1
Q16886508,Daniel Werfel,Wikidata Persons in Relevant Categories,us,2025-11-18,2026-06-12,1
lt-pinreg-50bda2745131b5fee1111523869b2900c1e519bb,ROLANDAS BUČYS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-206b85c8bc15b3eb6508de4b7bf58e2ec5f3bbd6,COSMO DE NOVAES FERREIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
fr-maires-65c6862b2e41e77617bc5713a4f8e67e3371a5d7,Claude FLORI,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q62007391,Montse Bassa,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,es,2023-04-20,2026-06-13,1
Q98247068,Francis Ple,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-07-29,2026-06-13,1
Q20850520,Melford Nicholas,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ag,2024-09-07,2026-06-13,1
Q65548553,Mingma Narbu Sherpa,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,in,2023-04-20,2026-06-13,1
bg-jud-a95d5a01ac0f6aedb76c0bb1d4c6cdb6d47bc039,Виолета Николова Златева-Лазова,Bulgaria Judiciary Asset Declarations,bg,2025-03-12,2026-06-10,1
Q112325727,Mohamed Ahmed bin Awaf,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,sd,2024-10-13,2026-06-13,1
br-pep-ca59f43ca57a82c143e9bb0807b5fefc1e6197cd,JOSÉ CANDIDO ROCHA ARAÚJO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-ff0a0abc4fa15a416fdeecd867b800abc06a90eb,JAIRO LUIZ HOFMANN,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q11599092,Yutaka Takeyama,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,jp,2023-04-20,2026-06-13,1
Q20987645,Shahram DABIRI,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories,ir,2024-09-05,2026-06-13,1
br-pep-1f51ef836db32c02320b259afb70a70cd8507454,EDILEIDE OLEGÁRIO AMARAL,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q8264385,Anabela Xavier Sales Ritchie,Wikidata Persons in Relevant Categories,mo,2024-09-03,2026-06-12,1
br-pep-ccf90abe51e980a101475354f52ee4a71a1d92b9,ANDRÉ KUHN,Brazil Politically Exposed Persons,br,2023-12-11,2026-06-09,1
ge-dec-756bc6c56bd2c234aa582d7ad817f4abef7c5dab,Dea Meladze,Georgia Public Official Asset Declarations,ge,2024-07-25,2026-06-13,1
es-mc-588ab694cb37a2224a15f2e8fbc84903d4f47751,NARCÍS BRUGAT RAS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q64364401,Fabrizio Fracassi,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,it,2025-12-09,2026-06-13,1
br-pep-7ed64ecfe395e0fd2c3bf70043e92b31c6d218dc,CACILIO SILVA CAMPOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-17d0064ddaddc2bb5688547f45f638a53ee6c93d,JOSE MARCOS MARTINS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q133299235,Vladimir Ovchinnikov,Wikidata Persons in Relevant Categories,ru,2025-03-28,2026-06-12,1
Q18998618,Kwon Young-ja,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,kr,2025-12-09,2026-06-13,1
Q98258498,Michel Anquet,PEP position annotations by OpenSanctions;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
fr-maires-afb2c230bb326c5a88eddc8f384a1883dd2f4af4,Jean-Marc PHILIPPE,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
cn-npc-wik-5fcf8efb87e82c120da8b989b85d950533152a5a,Zhang Junyi,China National People's Congress on Wikipedia;PEP position annotations by OpenSanctions,cn,2024-05-29,2026-06-13,1
Q6067123,Mehmet Sefa Sirmen,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,tr,2021-07-26,2026-06-13,1
es-mc-28a9b0e9420f95ea7b794812e5df0ce2ad2d168a,LUIS GARCIA PAZOS,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
am-hetq-3761,Սարգսյան Ռուզաննա Վիտալիի,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
Q65586024,Gérard Janer,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-12-09,2026-06-13,1
ng-chip-pep-ng-0009576,Abubakar Ngosho,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
ng-chip-pep-ng-0007983,Danmole Mohammed Danmole,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
es-mc-38527477673ad51d048103f9893646bbe5cf5f81,MARIA LORETO MARTORELL MATEU,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q98234762,Fabrice Froment,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-06-16,2026-06-13,1
br-pep-252695a7052ff8b46c899ecbf0c54e2890c88948,CELSO TONN,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-a65f0236bae0ceab4bcb66931ee09fb601893267,JOSÉ GRACIANO RODRIGUES NETO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
me-gov-f20db66ed1311347790fa6e3b8dcf7960f83e4ed,Biljana Kovačević,Montenegro declarations of interests by public officials,me,2026-04-26,2026-06-09,1
mk-officials-dbbfcfaf63a497e1718904c1e709cbb60124da2f,ВАЛЕНТИН ПАВЛОСКИ,North Macedonia Elected and Appointed Officials,mk,2024-01-23,2026-06-08,1
Q65578479,Emmanuel Destruel,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
es-mc-936e662fd16552ae5b5632976582527e779bd099,CARLOS FÉLIX GARCÍA GARCÍA,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q136881484,Bhism Pratap Singh Kushwaha,Wikidata Persons in Relevant Categories,in,2025-11-27,2026-06-12,1
am-hetq-1592,Harutyunyan Haykuhi Grigor,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
Q109927728,Samba Sy,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,sn,2024-10-08,2026-06-13,1
Q63766389,Sébastien Perrotel,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2025-05-17,2026-06-13,1
cl-info-probidad-19e75b98a5b617c01ff120b1c0af7a3b,GUILLERMO ALEJANDRO YEBER RODRIGUEZ,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
br-pep-c50eacbce5c1aa177fc02427f930e4a0ced342e1,LINDOMAR CATANEO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
ge-dec-54b02866ccd9476ceda13c0bbd5b437b54ceb0ab,Jumber Gobejishvili,Georgia Public Official Asset Declarations;PEP position annotations by OpenSanctions,ge,2026-06-04,2026-06-13,1
lt-pinreg-0699d32044e1dd52c1f01c4e03d98db1f7431f33,EGLĖ VAKARINAITĖ-ZILNIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q139614933,Nathalie Fayet,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-13,2026-06-13,1
lt-pinreg-34e2694625b3377bf64df21d17a9877e35b36349,ALEKSEJUS KARPOVIČIUS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
br-pep-6634f2a42338d15e90c160cea88530ad6fa20909,CESAR AUGUSTO GARCIA DA ROSA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
br-pep-d54f4937db8e697430afba446fdebc11077c5392,GEORGINA DE MOURA SANTOS,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
Q113375966,Alaksandar Kulik,PEP position annotations by OpenSanctions;US CIA World Leaders;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,by,2023-08-16,2026-06-13,1
Q3369779,Patrick Pichette,Wikidata Persons in Relevant Categories,ca,2025-04-07,2026-06-12,1
Q55758,Aleksander Kwaśniewski,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,pl,2023-04-20,2026-06-13,1
Q1241960,Béla Pál,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,hu,2025-04-22,2026-06-13,1
no-nbim-62ee60093fcf18038041f77fa194e7818e77cb1b,Ingvar Straume,Norway State-Owned Enterprises Leadership,no,2026-02-23,2026-06-12,1
es-mc-deaefa719e2216fb4b335f9ab326fec8d7b25b8d,JESÚS-JAVIER VILLAR CARABAÑO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
Q78876760,Tom Gann,PEP position annotations by OpenSanctions;US Legislators by Plural (formerly OpenStates);Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,us,2023-04-20,2026-06-13,1
co-cedula-13870882,LEONARDO FABIO GALVIS ACOSTA,Colombian PEP Declarations,co,2023-11-02,2026-06-12,1
lt-pinreg-7ceacc8c6e404a9b04dce6a760deb1d64dba8cf1,LORETA LIKATAVIČIENĖ,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
Q26156161,Dănuț Cuclea,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2025-12-09,2026-06-13,1
Q21933592,Raul Lolua,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ge-ab,2023-09-27,2026-06-13,1
Q139611031,Alain Goffoz,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2026-05-06,2026-06-13,1
cl-info-probidad-f319164af2fe8795f8096e75fdaba29f,XIMENA CELESTE BOGLIO QUINTANA,PEPs from Chile Interest and Asset Declarations,cl,2024-01-17,2026-06-13,1
Q1885362,Maik Reichel,Germany Members of the Bundestag;MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions,de,2021-07-26,2026-06-13,1
fr-maires-293da6570b20a3c2e9e62e935ef460fbe981c2d2,Fabrice ICHÉ,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
lt-pinreg-68d60d0b7b9ef6f9cca140adeec1d87b041a3fd9,LAIMA PENIKIENĖ,Lithuania PEPs from the register of private interests,lt,2025-04-03,2025-04-03,1
Q65585438,Gérard Hortail,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,fr,2024-10-11,2026-06-13,1
ng-chip-pep-ng-0024712,Adeyeye Ogundeyi,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
ng-chip-pep-ng-0011022,Patrick Fovia,Nigerian Politically Exposed Persons data by Chipper,ng,2023-11-23,2026-06-12,1
br-pep-2ad9976f3cc9486048f6a259ce58d578b43e6000,ORLANDO RICARDO TAVARES,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
fr-maires-96f077b1e4cd6cd294e9f253f64936f4bf7c35b6,Bernard GAUDINET,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q3421150,Raymond Simard,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories,ca,2024-09-07,2026-06-13,1
lt-pinreg-8215f54c857a80d6d3a8f5f9d434677908ec95b3,AURELIJUS CIBARAUSKAS,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
fr-maires-dfcf08a3d60466c43682769b6e9b66804f238740,Antoni MAGNIN,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
Q133303591,Iurii Astanchik,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ru,2025-03-28,2026-06-13,1
Q28113805,Petronela-Mihaela Csokany,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2021-07-26,2026-06-13,1
Q96759024,Mohammed El Amine Daiedda,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ma,2023-04-20,2026-06-13,1
am-hetq-181,Mkrtchyan Anna Vladimir,Armenia Public Officials and Associates,am,2024-04-22,2026-06-03,1
Q130333342,Zdeněk Mikšovský,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cz,2025-12-10,2026-06-13,1
br-pep-70a48bf7580efeda1ad44f0634bba19120c8270b,ULISSES FERREIRA DA SILVA FILHO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q17230468,Shingo Miyake,Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,jp,2023-04-20,2026-06-13,1
lt-pinreg-c63812685689a926d23839287d4068aefe647f1a,ELVYRA TULUŠIENĖ,Lithuania PEPs from the register of private interests,lt,2024-07-31,2025-04-03,1
Q42685517,Fabricio Alvarado Muñoz,MySociety's EveryPolitician Legislators;PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,cr,2021-07-26,2026-06-13,1
lt-pinreg-58d95f39175e7ef5a5c627b8cac62e753981c814,SVETLANA GRIŠKEVIČIENĖ,Lithuania PEPs from the register of private interests,lt,2025-04-03,2025-04-03,1
co-cedula-1048276061,TATIANA MARGARITA CASARES BARRIOS,Colombian PEP Declarations,co,2026-06-03,2026-06-12,1
Q120263341,"Шульга, Анатолий Ильич",Wikidata Persons in Relevant Categories,suhh,2024-10-15,2026-06-12,1
co-cedula-19618031,ELMIS ALBERTO OLIVARES ALMARALES,Colombian PEP Declarations,co,2026-05-21,2026-06-12,1
Q104444892,Lucian Goață,PEP position annotations by OpenSanctions;Wikidata Persons in Relevant Categories;Wikidata Politically Exposed Persons,ro,2025-12-09,2026-06-13,1
lt-pinreg-362e2adc5fdfd1503e983105e6801c95230f3fab,VYTAUTAS JUOZAPAVIČIUS,Lithuania PEPs from the register of private interests,XX,2024-09-02,2025-04-03,1
Q111913220,Amanitakaye,Wikidata Persons in Relevant Categories,XX,2024-09-04,2026-06-12,1
es-mc-76d65b1ed7c373c92095f78165cc3d89b85423a8,INMACULADA AMAT MARTINEZ,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
br-pep-b53d6441f7116447736d91a03e78b006fcc9c5dd,SELMA LOBO NOGUEIRA,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2026-02-10,2026-06-13,1
Q12299767,I︠A︡nko I︠A︡nkov,Wikidata Politically Exposed Persons,bg,2025-05-17,2026-06-13,1
lt-pinreg-05dbaa06c4dee70e853114d5326c3e8a2e9da6a6,GEDIMINAS RAIBIKIS,Lithuania PEPs from the register of private interests,XX,2024-07-31,2025-04-03,1
es-mc-54ae64c61f4bdb81e2d29364490ea7f87c0bd271,RUBEN MARTIN COLORADO,PEP position annotations by OpenSanctions;Spain Mayors and Councillors,es,2025-07-30,2026-06-13,1
us-cia-cambodia-chea-somethy-minister-of-social-affairs-war-veterans-youth-rehabilitation,CHEA SOMETHY,PEP position annotations by OpenSanctions;US CIA World Leaders,kh,2023-09-14,2026-06-13,1
fr-maires-ca3456ce38814cd486f3298a3e25a863e2515476,Marie-Claude MAURAS,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
fr-maires-194d46d0789160b230c0baa5d7e91c1960d5b4dc,Bruno GUITTON,French Mayors;PEP position annotations by OpenSanctions,fr,2026-05-07,2026-06-13,1
br-pep-0c286eac5c0bf83a5731bc553f9bc38e44f28170,ILTON VÉRAS DE ARAUJO,Brazil Politically Exposed Persons;PEP position annotations by OpenSanctions,br,2023-12-11,2026-06-13,1
